"Ref","Value","Footprint","Description","LCSC","Qty"
"D3","MBR0530","Diode_SMD:D_SOD-123","Schottky 30V 0.5A SOD-123","C77896","1"
"D4","RED","LED_SMD:LED_0603_1608Metric","LED 0603 red, charging indicator","","1"
"D5","GREEN","LED_SMD:LED_0603_1608Metric","LED 0603 green, status","","1"
"J1","EPD FPC 24P 0.5mm","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","24P 0.5mm FPC connector, bottom contact, flip lock (Hirose FH12-24S-0.5SH or JUSHUO AFC07-S24FCA-00). Pin 7 NC Keep Open (GDEM042F86 p.7).","C262657","1"
"J2","BATT JST-SHL 1.0mm","badge:JST_SHL_SM02B-SHLS-TF_1x02-1MP_P1.00mm_Horizontal","JST SM02B-SHLS-TF 1.0mm 2P; pin1=VBAT red, pin2=GND; cell 202545 250mAh 2.0mm with PCM","C145956","1"
"J3","USB-C 16P 沉板 (TYPE-C-31-M-14)","badge:TYPE-C-31-M-14","HRO TYPE-C-31-M-14, 16P USB 2.0 mid-mount receptacle","C223907","1"
"L1","47uH","Inductor_SMD:L_Changjiang_FNR4018S","47uH shielded, Isat 700mA Irms 650mA, 4.0x4.0x1.8mm FNR4018S470MT (GDEM042F86 p.29 47uH/500mA)","C167813","1"
"Q1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","Vishay Si1308EDL-T1-GE3 N-MOS 30V SOT-323 GSD (GDEM042F86 p.29). Symbol AO3400A is pin-compatible GSD.","C469327","1"
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","P-MOSFET load switch for panel + boost","C15127","1"
"R1","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k 0402 1%","","1"
"R10","10k","Resistor_SMD:R_0402_1005Metric","10k 0402 1%","","1"
"R11","4.7k","Resistor_SMD:R_0402_1005Metric","4.7k 0402 1%","","1"
"R12","4.7k","Resistor_SMD:R_0402_1005Metric","4.7k 0402 1%","","1"
"R13","100k","Resistor_SMD:R_0402_1005Metric","100k 0402 1%","","1"
"R14","2.2R","Resistor_SMD:R_0603_1608Metric","RESE 2.2 ohm 0603 >=0.1W (GDEM042F86 p.29; 0402 pulse rating not locked)","","1"
"R15","1M","Resistor_SMD:R_0402_1005Metric","GDR 1M pulldown to GND (GDEM042F86 p.29 R1)","","1"
"R2","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k 0402 1%","","1"
"R3","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k -> ~200mA charge current","","1"
"R4","1k","Resistor_SMD:R_0402_1005Metric","1k 0402 1%","","1"
"R5","1M","Resistor_SMD:R_0402_1005Metric","1M 0402 1%","","1"
"R6","1M","Resistor_SMD:R_0402_1005Metric","1M 0402 1%","","1"
"R7","10k","Resistor_SMD:R_0402_1005Metric","10k 0402 1%","","1"
"R8","10k","Resistor_SMD:R_0402_1005Metric","10k 0402 1%","","1"
"R9","1k","Resistor_SMD:R_0402_1005Metric","1k 0402 1%","","1"
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","C&K PTS810 low-profile tactile 1.5mm","C221929","1"
"SW2","BOOT/USER","Button_Switch_SMD:SW_SPST_PTS810","C&K PTS810 low-profile tactile 1.5mm","C221929","1"
"U1","ESP32-C3-MINI-1-N4","badge:ESP32-C3-MINI-1","Espressif ESP32-C3-MINI-1-N4 Wi-Fi/BLE module, 13.2x16.6x2.4mm","C2934569","1"
"U2","ST25DV64KC-IER6S3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","ST25DV64KC dynamic NFC tag, 64Kbit, FTM mailbox, energy harvesting, SO8N","C2830253","1"
"U3","TP4054","Package_TO_SOT_SMD:SOT-23-5","TP4054 Li-ion linear charger 4.2V SOT-23-5; R3=5.1k -> ~200mA. Not MCP73831.","C32574","1"
"U4","XC6220B331MR-G","Package_TO_SOT_SMD:SOT-23-5","LDO 3.3V Iq 8uA 1A SOT-25 VIN/GND/CE/NC/VOUT. Torex 3.0-3.5V pair: CIN=10uF CL=4.7uF near U4.","C86534","1"
